opportunity_id,company_id,trial_id,product,region,company_size,stage,sales_assisted,demo_date,close_date,won,acv_usd,mrr_usd
O300749,C205146,T105146,DPA,NAM,mid_market,Closed Won,true,2026-05-10,2026-05-30,true,7600.0,633.0
O300750,C205162,T105162,DPM,EMEA,mid_market,Closed Won,true,2025-04-10,2025-04-25,true,9800.0,817.0
O300751,C205165,T105165,DPA,EMEA,SMB,Closed Won,true,2026-03-04,2026-03-07,true,1900.0,158.0
O300752,C205173,T105173,DPM,APAC,enterprise,Closed Lost,true,2025-02-10,2025-02-23,false,,
O300753,C205198,T105198,DPA,LATAM,mid_market,Closed Lost,true,2026-03-11,2026-03-30,false,,
O300754,C205206,T105206,DPA,NAM,mid_market,Closed Lost,true,2025-02-15,2025-03-06,false,,
O300755,C205207,T105207,DPM,NAM,mid_market,Closed Won,true,2026-05-26,2026-05-22,true,8100.0,675.0
O300756,C205209,T105209,DPA,NAM,enterprise,Closed Won,true,2025-03-03,2025-03-09,true,29300.0,2442.0
O300757,C205214,T105214,DPA,NAM,mid_market,Closed Won,true,2025-09-27,2025-10-06,true,11400.0,950.0
O300758,C205229,T105229,DPA,EMEA,SMB,Closed Lost,true,2025-06-27,2025-07-08,false,,
O300759,C205232,T105232,SQL Sentry,NAM,enterprise,Closed Won,true,2025-09-27,2025-10-04,true,42500.0,3542.0
O300760,C205251,T105251,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-02-23,2025-02-28,true,12600.0,1050.0
O300761,C205254,T105254,DPA,NAM,mid_market,Closed Won,true,2026-03-12,2026-03-16,true,12500.0,1042.0
O300762,C205255,T105255,DPA,EMEA,mid_market,Closed Won,true,2026-04-30,2026-05-08,true,8600.0,717.0
O300763,C205260,T105260,DPA,NAM,SMB,Closed Lost,true,2026-01-28,2026-02-22,false,,
O300764,C205263,T105263,DPM,EMEA,mid_market,Closed Won,true,2026-05-06,2026-05-22,true,6700.0,558.0
O300765,C205266,T105266,DPM,NAM,enterprise,Closed Lost,true,2025-08-17,2025-09-06,false,,
O300766,C205274,T105274,DPA,EMEA,mid_market,Closed Lost,true,2025-09-14,2025-09-28,false,,
O300767,C205289,T105289,DPM,NAM,mid_market,Closed Won,true,2026-01-07,2026-01-13,true,10200.0,850.0
O300768,C205309,T105309,DPM,APAC,enterprise,Closed Won,true,2025-07-19,2025-07-26,true,18500.0,1542.0
O300769,C205321,T105321,DPM,LATAM,mid_market,Closed Won,true,2026-01-21,2026-01-27,true,7900.0,658.0
O300770,C205325,T105325,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-04-29,2025-04-27,true,11100.0,925.0
O300771,C205330,T105330,DPM,NAM,SMB,Closed Lost,true,2026-03-20,2026-03-29,false,,
O300772,C205337,T105337,DPM,NAM,enterprise,Closed Lost,true,2026-02-05,2026-03-03,false,,
O300773,C205347,T105347,DPM,APAC,SMB,Closed Lost,true,2026-03-09,2026-03-25,false,,
O300774,C205360,T105360,SQL Sentry,EMEA,SMB,Closed Lost,true,2026-01-23,2026-02-10,false,,
O300775,C205369,T105369,DPM,LATAM,mid_market,Closed Lost,true,2025-08-12,2025-09-02,false,,
O300776,C205376,T105376,DPA,LATAM,mid_market,Closed Lost,true,2025-07-05,2025-07-23,false,,
O300777,C205381,T105381,DPA,NAM,SMB,Closed Won,true,2026-02-15,2026-02-23,true,3000.0,250.0
O300778,C205383,T105383,DPA,LATAM,enterprise,Closed Won,true,2025-05-28,2025-06-01,true,30000.0,2500.0
O300779,C205387,T105387,DPM,NAM,SMB,Closed Won,true,2025-05-24,2025-06-04,true,2000.0,167.0
O300780,C205388,T105388,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-10-22,2025-12-06,false,,
O300781,C205400,T105400,DPA,EMEA,enterprise,Closed Lost,true,2026-02-12,2026-02-25,false,,
O300782,C205409,T105409,DPM,APAC,mid_market,Closed Lost,true,2026-04-07,2026-04-25,false,,
O300783,C205435,T105435,DPM,EMEA,enterprise,Closed Lost,true,2025-03-17,2025-04-07,false,,
O300784,C205439,T105439,SQL Sentry,APAC,mid_market,Closed Won,true,2025-05-03,2025-05-17,true,8700.0,725.0
O300785,C205448,T105448,DPA,NAM,SMB,Closed Lost,true,2025-12-03,2025-12-25,false,,
O300786,C205449,T105449,DPA,EMEA,mid_market,Closed Won,true,2025-10-19,2025-11-11,true,6400.0,533.0
O300787,C205450,T105450,DPA,APAC,mid_market,Closed Won,true,2025-01-09,2025-01-28,true,7900.0,658.0
O300788,C205463,T105463,DPM,EMEA,mid_market,Closed Lost,true,2026-03-05,2026-03-18,false,,
O300789,C205470,T105470,DPM,EMEA,mid_market,Closed Lost,true,2026-01-21,2026-02-04,false,,
O300790,C205477,T105477,DPA,NAM,mid_market,Closed Lost,true,2025-10-25,2025-11-07,false,,
O300791,C205488,T105488,DPA,NAM,mid_market,Closed Lost,true,2025-10-01,2025-10-13,false,,
O300792,C205492,T105492,DPM,EMEA,mid_market,Closed Won,true,2025-06-26,2025-07-02,true,7000.0,583.0
O300793,C205507,T105507,DPM,NAM,mid_market,Closed Lost,true,2025-09-23,2025-10-06,false,,
O300794,C205515,T105515,DPA,EMEA,SMB,Closed Won,true,2026-06-15,2026-06-18,true,2000.0,167.0
O300795,C205520,T105520,DPA,NAM,mid_market,Closed Lost,true,2025-10-18,2025-10-30,false,,
O300796,C205539,T105539,DPM,EMEA,mid_market,Closed Won,true,2025-01-07,2025-01-21,true,11200.0,933.0
O300797,C205578,T105578,DPM,NAM,mid_market,Closed Lost,true,2026-04-20,2026-05-11,false,,
O300798,C205584,T105584,DPA,NAM,mid_market,Closed Lost,true,2026-02-24,2026-03-09,false,,
O300799,C205587,T105587,DPM,EMEA,SMB,Closed Lost,true,2025-07-28,2025-08-18,false,,
O300800,C205610,T105610,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-02-12,2025-03-04,false,,
O300801,C205631,T105631,DPM,LATAM,mid_market,Closed Won,true,2025-05-20,2025-05-24,true,7700.0,642.0
O300802,C205633,T105633,DPM,APAC,mid_market,Closed Lost,true,2025-03-01,2025-03-14,false,,
O300803,C205637,T105637,DPA,EMEA,SMB,Closed Lost,true,2026-02-25,2026-03-13,false,,
O300804,C205654,T105654,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-07-23,2025-08-21,false,,
O300805,C205663,T105663,DPM,APAC,mid_market,Closed Lost,true,2025-04-16,2025-05-30,false,,
O300806,C205672,T105672,DPA,EMEA,enterprise,Closed Lost,true,2025-09-04,2025-10-06,false,,
O300807,C205680,T105680,DPA,NAM,mid_market,Closed Lost,true,2026-04-28,2026-05-21,false,,
O300808,C205682,T105682,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-05-17,2025-06-13,false,,
O300809,C205687,T105687,DPM,EMEA,SMB,Closed Lost,true,2025-06-01,2025-07-06,false,,
O300810,C205688,T105688,DPA,NAM,enterprise,Closed Won,true,2026-03-17,2026-03-22,true,29200.0,2433.0
O300811,C205689,T105689,DPM,LATAM,enterprise,Closed Lost,true,2026-05-07,2026-06-21,false,,
O300812,C205696,T105696,DPM,NAM,enterprise,Closed Won,true,2025-04-12,2025-04-18,true,30600.0,2550.0
O300813,C205702,T105702,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-02-28,2025-03-23,false,,
O300814,C205708,T105708,DPA,NAM,mid_market,Closed Lost,true,2025-02-23,2025-03-30,false,,
O300815,C205709,T105709,DPM,NAM,mid_market,Closed Lost,true,2026-01-13,2026-02-12,false,,
O300816,C205710,T105710,DPM,APAC,enterprise,Closed Lost,true,2026-03-19,2026-03-31,false,,
O300817,C205718,T105718,DPA,NAM,SMB,Closed Won,true,2025-03-22,2025-04-10,true,1900.0,158.0
O300818,C205720,T105720,DPA,NAM,enterprise,Closed Won,true,2026-03-14,2026-03-27,true,35600.0,2967.0
O300819,C205732,T105732,DPA,NAM,SMB,Closed Won,true,2026-02-06,2026-02-09,true,2800.0,233.0
O300820,C205733,T105733,DPA,NAM,mid_market,Closed Won,true,2026-05-12,2026-05-08,true,10900.0,908.0
O300821,C205748,T105748,DPA,APAC,mid_market,Demo/POC,true,2026-06-05,,false,8900.0,742.0
O300822,C205759,T105759,DPM,EMEA,mid_market,Closed Won,true,2025-02-16,2025-02-28,true,7400.0,617.0
O300823,C205771,T105771,DPM,EMEA,enterprise,Closed Lost,true,2026-05-01,2026-05-26,false,,
O300824,C205774,T105774,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-17,2025-07-09,false,,
O300825,C205776,T105776,DPM,APAC,SMB,Closed Lost,true,2026-02-19,2026-04-01,false,,
O300826,C205788,T105788,SQL Sentry,EMEA,enterprise,Closed Won,true,2026-04-06,2026-04-14,true,38100.0,3175.0
O300827,C205796,T105796,DPA,APAC,SMB,Closed Lost,true,2025-11-27,2025-12-08,false,,
O300828,C205800,T105800,DPM,NAM,enterprise,Closed Lost,true,2025-10-04,2025-10-29,false,,
O300829,C205806,T105806,DPM,NAM,mid_market,Closed Won,true,2026-02-18,2026-03-07,true,11000.0,917.0
O300830,C205814,T105814,DPA,EMEA,mid_market,Closed Lost,true,2025-11-27,2025-12-14,false,,
O300831,C205815,T105815,DPA,NAM,mid_market,Closed Lost,true,2026-03-29,2026-04-12,false,,
O300832,C205820,T105820,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-02-17,2026-02-19,true,7500.0,625.0
O300833,C205822,T105822,SQL Sentry,EMEA,enterprise,Closed Won,true,2026-03-01,2026-03-15,true,32300.0,2692.0
O300834,C205844,T105844,DPM,NAM,mid_market,Closed Won,true,2025-10-27,2025-10-31,true,6300.0,525.0
O300835,C205848,T105848,DPM,NAM,enterprise,Closed Won,true,2025-03-24,2025-04-01,true,23900.0,1992.0
O300836,C205850,T105850,DPA,EMEA,SMB,Demo/POC,true,2026-06-19,,false,2000.0,167.0
O300837,C205862,T105862,SQL Sentry,EMEA,mid_market,Closed Won,true,2026-01-25,2026-02-10,true,8700.0,725.0
O300838,C205870,T105870,DPM,LATAM,enterprise,Closed Lost,true,2026-01-18,2026-02-12,false,,
O300839,C205873,T105873,DPM,NAM,enterprise,Closed Won,true,2025-05-02,2025-05-08,true,24900.0,2075.0
O300840,C205875,T105875,DPA,EMEA,mid_market,Closed Won,true,2025-11-04,2025-11-17,true,10100.0,842.0
O300841,C205878,T105878,SQL Sentry,LATAM,mid_market,Closed Won,true,2026-02-22,2026-03-03,true,7300.0,608.0
O300842,C205891,T105891,DPA,APAC,SMB,Closed Lost,true,2025-12-31,2026-01-20,false,,
O300843,C205893,T105893,DPM,EMEA,mid_market,Closed Lost,true,2026-04-21,2026-05-03,false,,
O300844,C205895,T105895,DPM,NAM,enterprise,Closed Won,true,2026-03-21,2026-03-29,true,33300.0,2775.0
O300845,C205906,T105906,DPA,EMEA,SMB,Closed Lost,true,2026-01-21,2026-02-03,false,,
O300846,C205918,T105918,DPM,NAM,mid_market,Closed Won,true,2026-04-28,2026-05-08,true,7000.0,583.0
O300847,C205921,T105921,DPA,NAM,mid_market,Closed Lost,true,2025-01-11,2025-02-05,false,,
O300848,C205923,T105923,DPM,LATAM,mid_market,Closed Lost,true,2025-08-05,2025-08-23,false,,
O300849,C205929,T105929,SQL Sentry,LATAM,mid_market,Closed Lost,true,2025-02-15,2025-03-18,false,,
O300850,C205934,T105934,DPM,APAC,enterprise,Closed Won,true,2025-07-15,2025-07-15,true,19100.0,1592.0
O300851,C205962,T105962,DPM,NAM,enterprise,Closed Won,true,2025-11-18,2025-11-21,true,27700.0,2308.0
O300852,C205964,T105964,SQL Sentry,NAM,SMB,Closed Won,true,2026-02-14,2026-02-15,true,3000.0,250.0
O300853,C205965,T105965,DPM,EMEA,SMB,Closed Won,true,2025-06-29,2025-06-30,true,2400.0,200.0
O300854,C205972,T105972,DPA,APAC,SMB,Closed Won,true,2025-12-05,2025-12-15,true,2100.0,175.0
O300855,C205978,T105978,DPM,NAM,enterprise,Closed Won,true,2025-05-06,2025-05-12,true,25100.0,2092.0
O300856,C205979,T105979,DPM,APAC,mid_market,Closed Won,true,2026-02-01,2026-02-06,true,8100.0,675.0
O300857,C205985,T105985,DPM,NAM,mid_market,Closed Lost,true,2025-09-05,2025-10-08,false,,
O300858,C206001,T106001,DPM,NAM,mid_market,Closed Won,true,2025-04-10,2025-04-16,true,10200.0,850.0
O300859,C206006,T106006,DPM,APAC,mid_market,Closed Lost,true,2026-01-29,2026-02-18,false,,
O300860,C206012,T106012,DPM,EMEA,SMB,Closed Won,true,2025-01-11,2025-01-20,true,2600.0,217.0
O300861,C206014,T106014,DPA,NAM,SMB,Closed Won,true,2025-04-11,2025-04-29,true,2300.0,192.0
O300862,C206024,T106024,DPA,NAM,SMB,Closed Won,true,2026-04-15,2026-04-24,true,3000.0,250.0
O300863,C206032,T106032,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-04-13,2025-05-03,false,,
O300864,C206043,T106043,DPM,NAM,mid_market,Closed Won,true,2026-06-19,2026-06-26,true,7300.0,608.0
O300865,C206058,T106058,DPM,EMEA,mid_market,Closed Lost,true,2026-04-02,2026-04-18,false,,
O300866,C206067,T106067,DPM,NAM,enterprise,Closed Won,true,2025-06-19,2025-06-20,true,18400.0,1533.0
O300867,C206068,T106068,DPA,LATAM,mid_market,Closed Won,true,2025-07-25,2025-08-06,true,8900.0,742.0
O300868,C206091,T106091,DPM,NAM,enterprise,Closed Won,true,2025-04-08,2025-04-13,true,28700.0,2392.0
O300869,C206092,T106092,DPM,EMEA,mid_market,Closed Lost,true,2026-01-08,2026-02-16,false,,
O300870,C206096,T106096,DPM,NAM,enterprise,Closed Won,true,2025-02-28,2025-03-05,true,34600.0,2883.0
O300871,C206097,T106097,DPA,EMEA,SMB,Closed Lost,true,2025-12-05,2025-12-31,false,,
O300872,C206101,T106101,DPM,NAM,SMB,Closed Won,true,2025-05-30,2025-06-09,true,2900.0,242.0
O300873,C206102,T106102,DPA,NAM,SMB,Closed Lost,true,2026-04-19,2026-05-15,false,,
O300874,C206104,T106104,DPA,NAM,SMB,Closed Lost,true,2025-10-12,2025-11-20,false,,
O300875,C206106,T106106,DPA,NAM,mid_market,Closed Won,true,2026-06-14,2026-06-21,true,9900.0,825.0
O300876,C206112,T106112,DPM,EMEA,SMB,Closed Won,true,2025-07-07,2025-07-10,true,2200.0,183.0
O300877,C206120,T106120,DPM,EMEA,enterprise,Closed Won,true,2025-02-21,2025-02-20,true,33700.0,2808.0
O300878,C206130,T106130,DPA,NAM,mid_market,Closed Won,true,2025-07-25,2025-08-02,true,9700.0,808.0
O300879,C206131,T106131,DPM,EMEA,mid_market,Closed Lost,true,2026-01-21,2026-03-08,false,,
O300880,C206149,T106149,DPM,NAM,mid_market,Closed Won,true,2026-03-04,2026-03-21,true,10300.0,858.0
O300881,C206155,T106155,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-03-22,2025-04-11,false,,
O300882,C206157,T106157,DPM,LATAM,mid_market,Closed Won,true,2025-02-07,2025-03-13,true,10200.0,850.0
O300883,C206163,T106163,DPM,APAC,mid_market,Closed Won,true,2025-12-18,2026-01-07,true,10200.0,850.0
O300884,C206196,T106196,DPM,LATAM,SMB,Closed Lost,true,2026-03-29,2026-04-26,false,,
O300885,C206201,T106201,DPA,NAM,mid_market,Closed Lost,true,2025-11-18,2025-12-08,false,,
O300886,C206213,T106213,DPA,EMEA,mid_market,Closed Won,true,2026-01-03,2026-01-05,true,11100.0,925.0
O300887,C206222,T106222,DPA,NAM,mid_market,Closed Lost,true,2025-12-17,2026-01-03,false,,
O300888,C206226,T106226,DPM,NAM,mid_market,Closed Lost,true,2025-11-07,2025-12-02,false,,
O300889,C206236,T106236,DPA,NAM,mid_market,Closed Won,true,2025-10-06,2025-10-26,true,6700.0,558.0
O300890,C206245,T106245,DPA,EMEA,mid_market,Closed Lost,true,2025-03-21,2025-04-07,false,,
O300891,C206259,T106259,DPA,NAM,mid_market,Closed Lost,true,2025-06-27,2025-07-10,false,,
O300892,C206282,T106282,DPM,NAM,mid_market,Closed Won,true,2025-09-20,2025-09-24,true,11200.0,933.0
O300893,C206283,T106283,SQL Sentry,NAM,SMB,Closed Won,true,2025-03-17,2025-03-29,true,3400.0,283.0
O300894,C206285,T106285,DPA,NAM,enterprise,Closed Lost,true,2025-12-14,2026-01-04,false,,
O300895,C206289,T106289,DPA,APAC,mid_market,Closed Won,true,2026-05-07,2026-05-13,true,11800.0,983.0
O300896,C206320,T106320,DPM,NAM,mid_market,Closed Won,true,2025-06-21,2025-07-12,true,7800.0,650.0
O300897,C206327,T106327,DPA,NAM,mid_market,Closed Lost,true,2025-12-22,2026-01-28,false,,
O300898,C206333,T106333,DPM,NAM,mid_market,Closed Lost,true,2025-11-02,2025-12-03,false,,
O300899,C206352,T106352,DPA,EMEA,enterprise,Closed Lost,true,2026-03-16,2026-04-02,false,,
O300900,C206355,T106355,DPA,EMEA,SMB,Closed Won,true,2025-11-17,2025-12-05,true,2000.0,167.0
O300901,C206362,T106362,DPA,LATAM,mid_market,Closed Won,true,2025-11-29,2025-12-10,true,8600.0,717.0
O300902,C206385,T106385,DPM,EMEA,mid_market,Closed Won,true,2026-05-04,2026-05-13,true,10100.0,842.0
O300903,C206387,T106387,DPM,EMEA,SMB,Closed Won,true,2025-04-17,2025-04-21,true,3100.0,258.0
O300904,C206388,T106388,DPA,LATAM,mid_market,Closed Won,true,2026-06-11,2026-06-28,true,8300.0,692.0
O300905,C206389,T106389,DPM,NAM,SMB,Closed Won,true,2025-06-05,2025-06-05,true,2300.0,192.0
O300906,C206391,T106391,DPM,EMEA,enterprise,Closed Won,true,2026-01-16,2026-02-04,true,25900.0,2158.0
O300907,C206405,T106405,SQL Sentry,NAM,mid_market,Closed Won,true,2026-02-28,2026-02-28,true,10400.0,867.0
O300908,C206410,T106410,DPA,NAM,enterprise,Closed Lost,true,2025-01-22,2025-02-10,false,,
O300909,C206413,T106413,DPM,NAM,enterprise,Demo/POC,true,2026-05-28,,false,30400.0,2533.0
O300910,C206415,T106415,DPM,EMEA,enterprise,Closed Lost,true,2025-05-03,2025-05-30,false,,
O300911,C206426,T106426,SQL Sentry,EMEA,SMB,Closed Lost,true,2025-04-03,2025-04-20,false,,
O300912,C206440,T106440,DPA,EMEA,mid_market,Closed Won,true,2025-11-12,2025-11-21,true,10000.0,833.0
O300913,C206444,T106444,DPA,EMEA,mid_market,Closed Won,true,2025-06-16,2025-07-06,true,11800.0,983.0
O300914,C206460,T106460,DPA,LATAM,SMB,Closed Lost,true,2025-06-19,2025-07-04,false,,
O300915,C206463,T106463,DPM,EMEA,enterprise,Closed Won,true,2025-07-12,2025-07-18,true,27700.0,2308.0
O300916,C206465,T106465,DPM,NAM,mid_market,Closed Lost,true,2026-04-21,2026-05-15,false,,
O300917,C206467,T106467,DPA,EMEA,enterprise,Closed Won,true,2026-03-07,2026-03-14,true,34400.0,2867.0
O300918,C206468,T106468,DPA,NAM,SMB,Discovery,true,2026-06-01,,false,2000.0,167.0
O300919,C206471,T106471,DPM,NAM,mid_market,Closed Lost,true,2026-01-09,2026-02-11,false,,
O300920,C206482,T106482,DPM,EMEA,mid_market,Closed Lost,true,2026-04-28,2026-05-21,false,,
O300921,C206484,T106484,DPA,LATAM,mid_market,Discovery,true,2026-06-12,,false,11000.0,917.0
O300922,C206487,T106487,SQL Sentry,EMEA,mid_market,Closed Lost,true,2026-02-02,2026-02-11,false,,
O300923,C206496,T106496,DPM,APAC,mid_market,Closed Lost,true,2025-10-18,2025-11-24,false,,
O300924,C206499,T106499,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-12-27,2026-01-15,false,,
O300925,C206500,T106500,DPM,EMEA,mid_market,Closed Lost,true,2026-05-15,2026-06-03,false,,
O300926,C206502,T106502,DPA,NAM,SMB,Closed Lost,true,2025-12-26,2026-01-08,false,,
O300927,C206505,T106505,DPM,LATAM,mid_market,Closed Won,true,2025-02-06,2025-02-23,true,7200.0,600.0
O300928,C206515,T106515,DPA,EMEA,mid_market,Closed Won,true,2025-11-03,2025-11-04,true,7500.0,625.0
O300929,C206520,T106520,SQL Sentry,LATAM,mid_market,Closed Won,true,2026-06-10,2026-06-09,true,8400.0,700.0
O300930,C206534,T106534,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-10-23,2025-10-25,true,10300.0,858.0
O300931,C206536,T106536,DPM,APAC,SMB,Closed Won,true,2025-04-08,2025-05-01,true,1800.0,150.0
O300932,C206549,T106549,DPM,EMEA,enterprise,Closed Lost,true,2025-07-23,2025-08-14,false,,
O300933,C206550,T106550,DPA,EMEA,SMB,Closed Won,true,2026-04-27,2026-05-06,true,2600.0,217.0
O300934,C206552,T106552,DPM,NAM,mid_market,Closed Won,true,2026-04-16,2026-04-22,true,8500.0,708.0
O300935,C206568,T106568,DPA,EMEA,SMB,Closed Won,true,2026-01-10,2026-01-14,true,3300.0,275.0
O300936,C206577,T106577,SQL Sentry,NAM,SMB,Closed Lost,true,2026-03-17,2026-04-27,false,,
O300937,C206586,T106586,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-01-09,2025-01-31,false,,
O300938,C206587,T106587,DPA,NAM,enterprise,Negotiation,true,2026-06-06,,false,35000.0,2917.0
O300939,C206596,T106596,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-06-27,2025-07-19,false,,
O300940,C206607,T106607,SQL Sentry,NAM,enterprise,Closed Won,true,2025-06-14,2025-06-23,true,29000.0,2417.0
O300941,C206608,T106608,DPA,LATAM,enterprise,Closed Lost,true,2025-03-31,2025-04-14,false,,
O300942,C206616,T106616,SQL Sentry,EMEA,mid_market,Closed Won,true,2025-10-01,2025-10-06,true,13500.0,1125.0
O300943,C206621,T106621,DPM,EMEA,mid_market,Closed Lost,true,2025-07-17,2025-08-17,false,,
O300944,C206633,T106633,DPM,NAM,enterprise,Closed Lost,true,2025-12-24,2026-01-31,false,,
O300945,C206637,T106637,DPM,LATAM,mid_market,Closed Won,true,2026-02-19,2026-03-05,true,10200.0,850.0
O300946,C206640,T106640,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-01-27,2025-02-14,false,,
O300947,C206644,T106644,DPM,APAC,mid_market,Closed Won,true,2026-01-18,2026-01-25,true,5800.0,483.0
O300948,C206649,T106649,DPA,EMEA,mid_market,Closed Lost,true,2025-08-10,2025-08-30,false,,
O300949,C206657,T106657,DPM,APAC,mid_market,Discovery,true,2026-06-07,,false,6100.0,508.0
O300950,C206658,T106658,DPM,EMEA,mid_market,Closed Lost,true,2026-03-29,2026-04-15,false,,
O300951,C206659,T106659,DPM,NAM,enterprise,Closed Won,true,2025-10-08,2025-10-16,true,26700.0,2225.0
O300952,C206660,T106660,DPA,NAM,mid_market,Closed Lost,true,2025-08-23,2025-09-04,false,,
O300953,C206662,T106662,DPA,EMEA,enterprise,Closed Lost,true,2025-04-21,2025-05-17,false,,
O300954,C206668,T106668,DPA,APAC,enterprise,Closed Won,true,2025-05-27,2025-06-06,true,38100.0,3175.0
O300955,C206669,T106669,DPA,EMEA,mid_market,Closed Lost,true,2026-04-19,2026-05-12,false,,
O300956,C206689,T106689,SQL Sentry,NAM,enterprise,Closed Won,true,2025-11-07,2025-11-24,true,35800.0,2983.0
O300957,C206695,T106695,DPM,EMEA,mid_market,Closed Won,true,2025-07-20,2025-07-23,true,8500.0,708.0
O300958,C206701,T106701,DPA,NAM,mid_market,Closed Won,true,2026-01-13,2026-01-16,true,11000.0,917.0
O300959,C206717,T106717,DPA,LATAM,mid_market,Closed Lost,true,2026-04-16,2026-05-08,false,,
O300960,C206720,T106720,DPM,EMEA,mid_market,Closed Lost,true,2025-09-24,2025-10-18,false,,
O300961,C206725,T106725,DPA,NAM,SMB,Closed Won,true,2025-09-22,2025-09-26,true,1800.0,150.0
O300962,C206728,T106728,DPM,NAM,mid_market,Closed Lost,true,2026-03-09,2026-04-01,false,,
O300963,C206737,T106737,DPM,NAM,mid_market,Closed Lost,true,2026-01-04,2026-01-29,false,,
O300964,C206743,T106743,DPA,EMEA,SMB,Closed Lost,true,2025-01-12,2025-01-28,false,,
O300965,C206755,T106755,DPM,NAM,enterprise,Closed Won,true,2025-03-11,2025-03-15,true,27500.0,2292.0
O300966,C206760,T106760,SQL Sentry,EMEA,SMB,Closed Won,true,2025-02-08,2025-03-02,true,3200.0,267.0
O300967,C206784,T106784,DPA,APAC,mid_market,Closed Lost,true,2026-01-31,2026-02-08,false,,
O300968,C206785,T106785,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-11-20,2025-11-29,false,,
O300969,C206799,T106799,DPM,LATAM,mid_market,Closed Won,true,2025-05-03,2025-05-11,true,9200.0,767.0
O300970,C206800,T106800,DPM,LATAM,enterprise,Closed Won,true,2025-09-27,2025-10-05,true,19600.0,1633.0
O300971,C206802,T106802,DPA,EMEA,mid_market,Closed Lost,true,2025-11-13,2025-11-25,false,,
O300972,C206815,T106815,DPA,NAM,mid_market,Closed Lost,true,2025-05-25,2025-06-15,false,,
O300973,C206819,T106819,DPA,NAM,enterprise,Discovery,true,2026-06-09,,false,28900.0,2408.0
O300974,C206823,T106823,SQL Sentry,NAM,SMB,Closed Won,true,2025-02-05,2025-02-11,true,2700.0,225.0
O300975,C206824,T106824,SQL Sentry,NAM,mid_market,Closed Won,true,2025-12-22,2026-01-13,true,11700.0,975.0
O300976,C206832,T106832,DPA,LATAM,mid_market,Closed Won,true,2025-07-07,2025-07-28,true,9700.0,808.0
O300977,C206860,T106860,DPM,NAM,mid_market,Closed Lost,true,2025-06-12,2025-07-01,false,,
O300978,C206861,T106861,DPM,EMEA,enterprise,Closed Lost,true,2026-05-15,2026-06-05,false,,
O300979,C206863,T106863,SQL Sentry,NAM,mid_market,Closed Won,true,2025-08-15,2025-09-12,true,12100.0,1008.0
O300980,C206877,T106877,DPA,NAM,mid_market,Closed Lost,true,2025-08-20,2025-08-30,false,,
O300981,C206888,T106888,DPA,EMEA,mid_market,Closed Lost,true,2026-01-05,2026-01-22,false,,
O300982,C206894,T106894,DPM,EMEA,enterprise,Closed Lost,true,2025-05-04,2025-05-30,false,,
O300983,C206897,T106897,DPA,EMEA,mid_market,Closed Won,true,2025-01-18,2025-01-23,true,9000.0,750.0
O300984,C206898,T106898,SQL Sentry,APAC,enterprise,Closed Lost,true,2026-01-06,2026-02-01,false,,
O300985,C206908,T106908,DPM,NAM,mid_market,Discovery,true,2026-06-14,,false,11000.0,917.0
O300986,C206912,T106912,DPM,EMEA,enterprise,Closed Won,true,2026-02-01,2026-03-04,true,18000.0,1500.0
O300987,C206917,T106917,DPA,EMEA,mid_market,Closed Won,true,2026-01-30,2026-01-27,true,8900.0,742.0
O300988,C206919,T106919,DPM,APAC,mid_market,Closed Lost,true,2025-12-30,2026-01-31,false,,
O300989,C206923,T106923,DPM,LATAM,enterprise,Closed Won,true,2025-11-18,2025-11-27,true,21900.0,1825.0
O300990,C206924,T106924,DPA,EMEA,enterprise,Closed Won,true,2025-08-21,2025-08-28,true,34800.0,2900.0
O300991,C206925,T106925,SQL Sentry,EMEA,mid_market,Closed Lost,true,2025-05-15,2025-05-24,false,,
O300992,C206935,T106935,SQL Sentry,NAM,mid_market,Closed Lost,true,2026-02-20,2026-03-08,false,,
O300993,C206950,T106950,DPM,NAM,mid_market,Closed Lost,true,2026-01-01,2026-01-18,false,,
O300994,C206956,T106956,SQL Sentry,NAM,mid_market,Closed Lost,true,2025-07-24,2025-08-22,false,,
O300995,C206958,T106958,DPM,NAM,mid_market,Closed Won,true,2025-09-04,2025-09-12,true,8600.0,717.0
O300996,C206961,T106961,DPA,EMEA,SMB,Closed Won,true,2025-05-15,2025-05-21,true,2200.0,183.0
O300997,C206963,T106963,SQL Sentry,APAC,mid_market,Closed Won,true,2025-09-25,2025-09-25,true,11700.0,975.0
