trial_id,product,deployment_type,installed,install_date,db_connected,connect_date,activated,first_analysis_date,time_to_activate_hrs,days_active,logins,db_instances_monitored,wait_time_analyses_run,tuning_advisors_used,anomaly_alerts_configured,reports_generated,seats_invited,feature_adoption_rate,engagement_score
T107820,SQL Sentry,self_hosted,true,2026-01-22,true,2026-01-22,true,2026-01-23,32.4,8,12,2,17,3,2,2,0,0.77,54
T107821,DPM,saas,true,2025-12-19,true,2025-12-20,true,2025-12-21,10.5,14,23,5,32,3,3,0,0,0.86,90
T107822,DPM,saas,true,2025-08-08,true,2025-08-10,true,2025-08-10,27.8,4,13,6,11,6,4,1,4,0.91,61
T107823,DPM,saas,true,2025-07-01,true,2025-07-02,true,2025-07-03,66.5,9,11,3,20,6,0,2,0,0.58,41
T107824,DPM,saas,true,2026-06-12,true,2026-06-15,true,2026-06-16,37.6,8,17,9,19,3,2,2,0,0.74,67
T107825,DPA,self_hosted,true,2025-06-01,true,2025-06-03,true,2025-06-03,85.6,2,7,3,11,2,1,1,0,0.82,36
T107826,DPA,self_hosted,true,2026-03-24,false,,false,,,1,0,0,0,0,0,0,0,0.0,11
T107827,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,18
T107828,DPA,self_hosted,true,2026-03-30,true,2026-03-30,true,2026-03-30,28.8,8,7,5,24,5,2,2,0,0.84,54
T107829,DPM,saas,true,2025-05-19,true,2025-05-21,true,2025-05-22,36.5,9,12,10,23,3,3,0,0,0.8,65
T107830,DPM,saas,true,2026-06-04,true,2026-06-05,true,2026-06-06,17.6,12,11,7,28,3,2,2,0,0.77,86
T107831,SQL Sentry,self_hosted,true,2026-02-08,true,2026-02-09,true,2026-02-09,86.0,6,10,7,18,2,0,0,4,0.8,56
T107832,DPM,saas,true,2025-03-15,true,2025-03-16,true,2025-03-16,25.1,4,14,11,15,1,5,3,4,0.95,58
T107833,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,16
T107834,DPA,self_hosted,true,2025-12-31,true,2026-01-02,true,2026-01-03,37.9,8,13,4,17,3,2,0,0,0.87,34
T107835,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107836,DPM,saas,true,2025-07-05,true,2025-07-06,true,2025-07-07,13.9,12,11,1,21,5,1,0,0,0.82,82
T107837,SQL Sentry,self_hosted,true,2026-02-21,false,,false,,,0,1,0,0,0,0,0,0,0.0,7
T107838,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107839,DPA,self_hosted,true,2025-08-14,false,,false,,,1,0,0,0,0,0,0,0,0.0,9
T107840,SQL Sentry,self_hosted,true,2026-04-28,true,2026-04-29,true,2026-04-29,59.4,3,10,3,12,1,1,2,0,0.81,50
T107841,DPM,saas,true,2025-07-11,true,2025-07-12,true,2025-07-12,16.7,17,16,10,15,6,5,2,4,0.97,81
T107842,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,0
T107843,DPM,saas,true,2025-12-30,true,2025-12-31,true,2025-12-31,8.2,6,22,8,25,1,8,3,0,0.74,95
T107844,DPA,self_hosted,true,2025-03-26,true,2025-03-26,true,2025-03-27,30.7,7,15,7,17,2,2,2,0,0.77,69
T107845,DPM,saas,true,2025-07-15,false,,false,,,0,2,0,0,0,0,0,0,0.0,17
T107846,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107847,SQL Sentry,self_hosted,true,2025-07-21,true,2025-07-22,true,2025-07-24,29.9,7,12,7,17,5,3,3,0,0.71,46
T107848,DPM,saas,true,2025-06-08,true,2025-06-09,false,,,1,0,0,0,0,0,0,0,0.0,10
T107849,DPM,saas,true,2026-02-14,true,2026-02-15,false,,,1,0,0,0,0,0,0,0,0.0,13
T107850,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107851,DPM,saas,true,2026-04-14,false,,false,,,1,2,0,0,0,0,0,0,0.0,14
T107852,DPA,self_hosted,true,2025-12-22,true,2025-12-22,false,,,1,2,0,0,0,0,0,0,0.0,14
T107853,DPA,self_hosted,true,2025-11-05,true,2025-11-06,false,,,0,1,0,0,0,0,0,0,0.0,6
T107854,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107855,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107856,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107857,DPA,self_hosted,true,2025-06-25,true,2025-06-26,true,2025-06-27,27.3,7,6,6,14,6,0,0,0,0.57,54
T107858,DPA,self_hosted,true,2026-04-15,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T107859,DPA,self_hosted,true,2026-03-03,true,2026-03-04,true,2026-03-05,50.3,9,9,4,18,4,1,1,0,0.76,36
T107860,SQL Sentry,self_hosted,true,2026-01-06,false,,false,,,1,2,0,0,0,0,0,0,0.0,9
T107861,DPA,self_hosted,true,2025-02-03,true,2025-02-04,true,2025-02-05,70.6,7,9,3,8,2,1,0,0,0.75,51
T107862,SQL Sentry,self_hosted,true,2025-04-10,true,2025-04-10,true,2025-04-11,24.2,6,12,5,15,3,4,5,0,0.83,67
T107863,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107864,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107865,DPA,self_hosted,true,2025-10-26,true,2025-10-27,false,,,0,2,0,0,0,0,0,0,0.0,15
T107866,DPA,self_hosted,true,2025-01-16,true,2025-01-17,true,2025-01-17,50.4,9,7,3,14,3,0,2,0,0.65,46
T107867,DPM,saas,true,2025-05-18,true,2025-05-20,true,2025-05-22,26.1,9,4,5,17,4,3,4,0,0.72,74
T107868,DPM,saas,true,2025-12-25,true,2025-12-27,true,2025-12-28,16.6,10,9,4,20,4,2,1,0,0.89,71
T107869,DPA,self_hosted,true,2026-02-10,true,2026-02-12,false,,,1,0,0,0,0,0,0,0,0.0,5
T107870,DPA,self_hosted,true,2025-01-29,true,2025-02-01,true,2025-02-01,27.2,9,10,7,19,2,2,1,4,1.0,56
T107871,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T107872,DPA,self_hosted,true,2025-07-05,true,2025-07-07,true,2025-07-08,18.8,9,15,8,25,4,2,0,0,0.77,73
T107873,DPA,self_hosted,true,2025-03-09,true,2025-03-11,true,2025-03-12,25.3,13,8,6,18,2,4,1,0,0.71,71
T107874,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107875,SQL Sentry,self_hosted,true,2025-04-08,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T107876,DPA,self_hosted,true,2026-01-22,false,,false,,,1,2,0,0,0,0,0,0,0.0,8
T107877,DPM,saas,true,2026-03-18,true,2026-03-20,true,2026-03-20,24.4,8,15,4,23,2,4,4,0,0.77,76
T107878,DPA,self_hosted,true,2026-06-04,false,,false,,,1,0,0,0,0,0,0,0,0.0,9
T107879,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T107880,DPM,saas,true,2025-07-13,true,2025-07-14,true,2025-07-15,37.4,7,7,3,18,9,2,4,4,0.96,56
T107881,DPA,self_hosted,true,2025-01-25,true,2025-01-25,true,2025-01-26,37.6,5,13,6,13,4,0,1,0,0.59,66
T107882,DPA,self_hosted,true,2025-08-14,true,2025-08-16,true,2025-08-17,28.9,11,24,7,15,3,3,3,0,0.82,74
T107883,DPA,self_hosted,true,2026-02-18,true,2026-02-18,true,2026-02-18,13.5,9,12,9,17,0,1,1,0,0.57,72
T107884,SQL Sentry,self_hosted,true,2025-02-20,false,,false,,,0,1,0,0,0,0,0,0,0.0,15
T107885,SQL Sentry,self_hosted,true,2025-08-31,true,2025-08-31,true,2025-09-01,25.0,10,15,2,18,3,1,2,0,0.7,50
T107886,DPA,self_hosted,true,2025-07-28,true,2025-07-30,true,2025-07-31,41.4,8,9,4,19,1,3,0,0,0.74,57
T107887,DPA,self_hosted,true,2025-06-09,false,,false,,,0,2,0,0,0,0,0,0,0.0,13
T107888,DPA,self_hosted,true,2026-02-16,false,,false,,,1,0,0,0,0,0,0,0,0.0,18
T107889,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T107890,DPA,self_hosted,true,2025-11-30,true,2025-12-01,false,,,0,2,0,0,0,0,0,0,0.0,11
T107891,DPA,self_hosted,true,2026-05-12,true,2026-05-13,true,2026-05-13,26.1,14,18,11,17,6,1,2,0,0.73,62
T107892,DPA,self_hosted,true,2025-03-23,false,,false,,,0,2,0,0,0,0,0,0,0.0,8
T107893,SQL Sentry,self_hosted,true,2025-04-26,false,,false,,,1,1,0,0,0,0,0,0,0.0,5
T107894,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107895,SQL Sentry,self_hosted,true,2026-01-25,true,2026-01-26,true,2026-01-27,28.2,11,10,7,22,4,2,3,0,0.76,51
T107896,SQL Sentry,self_hosted,true,2025-12-22,true,2025-12-23,true,2025-12-24,34.3,6,6,1,16,3,2,2,0,0.86,35
T107897,DPA,self_hosted,true,2025-03-02,true,2025-03-03,false,,,0,0,0,0,0,0,0,0,0.0,10
T107898,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T107899,DPA,self_hosted,true,2025-08-01,true,2025-08-01,true,2025-08-02,39.6,8,10,1,9,4,3,3,0,0.8,51
T107900,SQL Sentry,self_hosted,true,2025-08-30,true,2025-09-01,false,,,1,1,0,0,0,0,0,0,0.0,13
T107901,DPA,self_hosted,true,2026-01-10,true,2026-01-12,true,2026-01-12,37.1,8,12,4,16,2,4,2,0,0.86,52
T107902,SQL Sentry,self_hosted,true,2026-05-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107903,DPM,saas,true,2026-01-27,false,,false,,,1,1,0,0,0,0,0,0,0.0,9
T107904,DPA,self_hosted,true,2026-05-30,true,2026-06-02,true,2026-06-03,15.5,5,11,5,17,3,1,2,0,0.78,55
T107905,DPA,self_hosted,true,2025-05-20,true,2025-05-21,true,2025-05-22,14.4,14,12,3,20,5,0,2,0,0.56,79
T107906,DPM,saas,true,2026-01-07,true,2026-01-08,true,2026-01-08,37.0,8,9,3,13,3,3,1,0,0.83,66
T107907,DPA,self_hosted,true,2026-04-10,true,2026-04-12,true,2026-04-13,17.0,6,15,9,18,8,1,3,0,0.83,56
T107908,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107909,DPA,self_hosted,true,2025-09-02,true,2025-09-03,true,2025-09-04,39.0,5,10,4,16,2,3,1,4,0.97,47
T107910,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107911,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107912,DPM,saas,true,2025-09-28,true,2025-09-28,true,2025-09-29,28.8,12,20,7,18,6,4,3,0,0.83,67
T107913,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,4
T107914,DPA,self_hosted,true,2026-05-09,true,2026-05-10,true,2026-05-10,26.3,7,5,5,21,4,2,2,0,0.85,62
T107915,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107916,DPM,saas,true,2026-05-02,true,2026-05-03,true,2026-05-04,10.6,7,19,8,25,4,5,2,0,0.78,87
T107917,DPA,self_hosted,true,2025-02-13,false,,false,,,1,1,0,0,0,0,0,0,0.0,8
T107918,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T107919,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T107920,DPA,self_hosted,true,2026-01-23,true,2026-01-25,true,2026-01-26,27.1,14,13,12,21,8,5,2,0,0.89,88
T107921,SQL Sentry,self_hosted,true,2025-09-19,true,2025-09-21,false,,,1,2,0,0,0,0,0,0,0.0,7
T107922,SQL Sentry,self_hosted,true,2026-04-03,true,2026-04-04,true,2026-04-05,56.1,6,8,3,14,5,1,1,0,0.79,48
T107923,DPM,saas,true,2025-12-19,false,,false,,,1,0,0,0,0,0,0,0,0.0,15
T107924,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T107925,DPA,self_hosted,true,2025-05-24,true,2025-05-24,true,2025-05-24,38.4,8,16,9,19,6,1,1,4,1.0,63
T107926,DPA,self_hosted,true,2025-05-19,false,,false,,,1,0,0,0,0,0,0,0,0.0,13
T107927,DPA,self_hosted,true,2025-10-14,true,2025-10-15,true,2025-10-15,52.4,7,8,8,10,3,0,1,0,0.61,48
T107928,DPA,self_hosted,true,2025-01-05,true,2025-01-06,true,2025-01-06,58.1,8,7,5,12,3,4,0,4,0.96,36
T107929,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107930,SQL Sentry,self_hosted,true,2025-07-26,true,2025-07-28,true,2025-07-29,42.1,9,10,6,14,2,1,0,0,0.77,50
T107931,DPA,self_hosted,true,2025-12-11,true,2025-12-12,true,2025-12-14,29.8,5,18,4,7,3,2,1,0,0.73,47
T107932,DPA,self_hosted,true,2025-02-26,true,2025-03-01,true,2025-03-02,13.1,11,13,6,20,5,2,0,0,0.85,68
T107933,DPA,self_hosted,true,2025-05-09,false,,false,,,0,1,0,0,0,0,0,0,0.0,11
T107934,SQL Sentry,self_hosted,true,2026-01-10,true,2026-01-11,true,2026-01-12,33.6,10,15,7,19,6,2,0,0,0.77,68
T107935,DPA,self_hosted,true,2025-07-31,true,2025-07-31,true,2025-07-31,29.3,14,16,6,27,1,5,7,0,0.84,73
T107936,DPA,self_hosted,true,2025-06-07,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107937,DPA,self_hosted,true,2025-06-15,false,,false,,,0,0,0,0,0,0,0,0,0.0,15
T107938,DPA,self_hosted,true,2025-06-08,false,,false,,,1,0,0,0,0,0,0,0,0.0,7
T107939,DPA,self_hosted,true,2026-01-09,false,,false,,,1,1,0,0,0,0,0,0,0.0,5
T107940,DPM,saas,true,2025-05-08,true,2025-05-09,true,2025-05-10,47.1,8,12,5,17,4,3,0,0,0.77,47
T107941,DPA,self_hosted,true,2025-09-02,true,2025-09-04,true,2025-09-05,31.2,5,13,7,20,4,3,1,0,0.72,56
T107942,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107943,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,10
T107944,DPA,self_hosted,true,2025-12-28,true,2025-12-30,true,2025-12-30,44.2,5,8,3,21,4,5,2,0,0.8,69
T107945,DPM,saas,true,2025-06-29,false,,false,,,0,1,0,0,0,0,0,0,0.0,16
T107946,SQL Sentry,self_hosted,true,2026-05-21,false,,false,,,0,1,0,0,0,0,0,0,0.0,12
T107947,DPA,self_hosted,true,2025-09-30,false,,false,,,0,1,0,0,0,0,0,0,0.0,7
T107948,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T107949,DPA,self_hosted,true,2026-05-09,false,,false,,,1,2,0,0,0,0,0,0,0.0,7
T107950,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T107951,DPA,self_hosted,true,2026-01-06,true,2026-01-06,true,2026-01-06,17.4,6,11,10,33,8,3,2,0,0.83,66
T107952,DPM,saas,true,2026-05-03,true,2026-05-04,true,2026-05-04,18.8,14,19,9,27,6,1,1,0,0.77,78
T107953,SQL Sentry,self_hosted,true,2025-02-18,true,2025-02-18,true,2025-02-19,29.4,5,11,5,24,7,2,1,0,0.83,68
T107954,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T107955,SQL Sentry,self_hosted,true,2026-02-03,true,2026-02-03,false,,,0,0,0,0,0,0,0,0,0.0,13
T107956,DPA,self_hosted,true,2025-09-01,true,2025-09-02,false,,,1,2,0,0,0,0,0,0,0.0,7
T107957,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107958,DPA,self_hosted,true,2025-03-24,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T107959,DPA,self_hosted,true,2026-05-25,true,2026-05-25,true,2026-05-26,20.4,4,8,6,21,5,3,3,0,0.74,57
T107960,DPA,self_hosted,true,2025-04-21,true,2025-04-23,true,2025-04-24,24.8,10,7,2,12,2,1,0,0,0.72,45
T107961,DPM,saas,true,2025-07-04,true,2025-07-04,true,2025-07-05,20.3,9,7,7,12,3,3,2,0,0.86,57
T107962,DPA,self_hosted,true,2026-02-09,false,,false,,,1,2,0,0,0,0,0,0,0.0,11
T107963,DPA,self_hosted,true,2026-02-18,true,2026-02-18,false,,,1,1,0,0,0,0,0,0,0.0,15
T107964,DPA,self_hosted,true,2025-05-02,true,2025-05-03,true,2025-05-04,16.8,9,11,3,19,4,2,1,0,0.93,58
T107965,DPA,self_hosted,true,2026-04-03,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T107966,DPA,self_hosted,true,2025-11-17,true,2025-11-18,true,2025-11-19,32.7,7,15,4,21,3,4,4,0,0.7,58
T107967,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107968,DPA,self_hosted,true,2025-03-11,true,2025-03-12,true,2025-03-14,31.5,9,12,6,16,2,3,4,0,0.82,59
T107969,DPA,self_hosted,true,2025-02-05,true,2025-02-07,true,2025-02-08,24.3,8,9,6,28,2,2,3,0,0.77,70
T107970,DPA,self_hosted,true,2026-01-17,true,2026-01-18,true,2026-01-19,45.2,10,13,9,21,2,4,2,0,0.75,53
T107971,SQL Sentry,self_hosted,true,2025-04-25,true,2025-04-27,false,,,1,0,0,0,0,0,0,0,0.0,13
T107972,DPM,saas,true,2025-11-25,true,2025-11-25,true,2025-11-25,8.2,10,22,12,29,4,1,4,0,0.72,100
T107973,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T107974,SQL Sentry,self_hosted,true,2026-03-19,true,2026-03-19,true,2026-03-19,18.1,4,11,5,20,1,2,4,0,0.77,58
T107975,SQL Sentry,self_hosted,true,2026-05-07,true,2026-05-08,false,,,0,2,0,0,0,0,0,0,0.0,4
T107976,SQL Sentry,self_hosted,true,2026-04-13,true,2026-04-14,true,2026-04-14,25.5,6,19,4,15,6,0,1,0,0.59,64
T107977,SQL Sentry,self_hosted,true,2026-05-31,true,2026-05-31,true,2026-06-01,45.9,8,16,5,12,2,1,1,0,0.86,51
T107978,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107979,DPM,saas,true,2025-10-16,true,2025-10-18,true,2025-10-19,34.0,6,13,9,23,4,1,2,0,0.84,74
T107980,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T107981,DPA,self_hosted,true,2026-05-06,true,2026-05-08,false,,,1,0,0,0,0,0,0,0,0.0,13
T107982,SQL Sentry,self_hosted,true,2026-05-19,true,2026-05-21,true,2026-05-21,26.4,8,13,8,11,9,1,2,0,0.84,66
T107983,DPM,saas,true,2026-06-06,true,2026-06-07,true,2026-06-08,24.0,8,6,8,14,2,2,1,0,0.79,69
T107984,DPA,self_hosted,true,2026-03-14,true,2026-03-14,true,2026-03-16,22.2,14,15,6,18,3,2,2,0,0.82,69
T107985,DPM,saas,true,2025-05-30,true,2025-06-01,true,2025-06-01,13.3,10,17,11,15,3,3,1,0,0.87,64
T107986,SQL Sentry,self_hosted,true,2026-05-25,true,2026-05-26,true,2026-05-27,49.6,2,15,6,19,1,0,0,0,0.66,75
T107987,SQL Sentry,self_hosted,true,2026-05-27,true,2026-05-28,true,2026-05-29,19.0,9,4,8,19,5,1,0,0,0.76,59
T107988,DPM,saas,true,2026-01-29,true,2026-01-29,false,,,1,0,0,0,0,0,0,0,0.0,6
T107989,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T107990,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T107991,SQL Sentry,self_hosted,true,2026-05-25,true,2026-05-27,true,2026-05-27,27.6,7,12,12,16,1,1,2,0,0.76,44
T107992,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T107993,DPM,saas,true,2026-04-24,true,2026-04-24,true,2026-04-24,33.8,9,11,1,29,1,1,2,0,0.78,70
T107994,DPM,saas,true,2025-02-15,true,2025-02-16,true,2025-02-17,15.3,9,26,10,24,4,3,0,0,0.8,97
T107995,SQL Sentry,self_hosted,true,2025-08-20,true,2025-08-21,true,2025-08-21,19.9,5,8,6,17,2,4,2,0,0.82,71
T107996,DPA,self_hosted,true,2025-04-15,true,2025-04-17,true,2025-04-17,24.3,8,6,6,13,3,5,2,4,0.96,52
T107997,DPA,self_hosted,true,2025-11-01,false,,false,,,0,1,0,0,0,0,0,0,0.0,9
T107998,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T107999,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,14
T108000,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108001,DPM,saas,true,2026-05-07,true,2026-05-08,true,2026-05-09,48.3,7,8,6,14,1,0,0,0,0.64,45
T108002,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,7
T108003,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,5
T108004,DPM,saas,true,2026-03-17,false,,false,,,0,1,0,0,0,0,0,0,0.0,13
T108005,DPM,saas,true,2026-02-14,true,2026-02-16,true,2026-02-17,31.8,9,19,8,9,2,3,0,0,0.73,75
T108006,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108007,DPA,self_hosted,true,2026-04-04,false,,false,,,1,1,0,0,0,0,0,0,0.0,11
T108008,SQL Sentry,self_hosted,true,2026-04-13,true,2026-04-14,true,2026-04-14,47.8,7,13,8,15,2,0,2,0,0.59,57
T108009,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108010,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108011,SQL Sentry,self_hosted,true,2026-02-21,false,,false,,,1,1,0,0,0,0,0,0,0.0,15
T108012,SQL Sentry,self_hosted,true,2026-02-03,true,2026-02-03,true,2026-02-03,15.1,8,13,6,16,4,1,3,0,0.8,65
T108013,DPA,self_hosted,true,2025-09-02,true,2025-09-03,true,2025-09-03,31.7,10,18,10,16,9,2,3,0,0.7,78
T108014,DPM,saas,true,2025-01-03,true,2025-01-04,true,2025-01-04,22.9,9,6,7,22,5,4,3,4,0.94,76
T108015,DPM,saas,true,2025-06-24,true,2025-06-25,true,2025-06-25,34.2,11,13,5,17,6,4,4,0,0.82,61
T108016,SQL Sentry,self_hosted,true,2026-03-12,true,2026-03-12,true,2026-03-12,13.7,10,15,3,24,9,1,2,0,0.84,59
T108017,DPA,self_hosted,true,2026-02-17,true,2026-02-19,true,2026-02-19,50.3,1,4,4,13,1,0,0,0,0.71,30
T108018,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108019,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108020,DPM,saas,true,2025-05-26,false,,false,,,0,1,0,0,0,0,0,0,0.0,14
T108021,DPA,self_hosted,true,2025-07-07,true,2025-07-10,true,2025-07-11,15.0,9,17,6,19,2,3,2,0,0.83,73
T108022,DPA,self_hosted,true,2026-05-26,true,2026-05-27,true,2026-05-27,29.5,9,16,12,20,8,6,0,0,0.78,66
T108023,DPA,self_hosted,true,2025-09-29,true,2025-09-30,true,2025-09-30,28.4,9,16,6,10,7,0,3,0,0.62,65
T108024,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108025,SQL Sentry,self_hosted,true,2025-11-06,false,,false,,,1,0,0,0,0,0,0,0,0.0,12
T108026,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108027,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,6
T108028,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108029,DPM,saas,true,2025-12-27,false,,false,,,0,2,0,0,0,0,0,0,0.0,10
T108030,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108031,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108032,SQL Sentry,self_hosted,true,2025-12-14,true,2025-12-15,true,2025-12-16,25.9,3,6,5,17,5,3,1,0,0.89,43
T108033,DPM,saas,true,2025-08-08,false,,false,,,1,1,0,0,0,0,0,0,0.0,12
T108034,DPA,self_hosted,true,2025-01-02,false,,false,,,1,2,0,0,0,0,0,0,0.0,7
T108035,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108036,SQL Sentry,self_hosted,true,2025-10-08,false,,false,,,0,2,0,0,0,0,0,0,0.0,3
T108037,DPA,self_hosted,true,2025-11-08,true,2025-11-10,true,2025-11-11,32.5,9,18,4,18,4,4,2,0,0.88,69
T108038,DPM,saas,true,2025-03-10,true,2025-03-12,true,2025-03-13,10.7,14,22,7,28,4,7,1,0,0.77,97
T108039,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108040,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108041,DPM,saas,true,2025-09-27,true,2025-09-27,true,2025-09-28,16.4,5,18,7,14,3,2,1,0,0.78,65
T108042,SQL Sentry,self_hosted,true,2026-04-13,false,,false,,,1,1,0,0,0,0,0,0,0.0,10
T108043,DPA,self_hosted,true,2025-10-22,true,2025-10-24,true,2025-10-25,26.0,9,3,4,13,4,1,2,0,0.77,52
T108044,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,13
T108045,SQL Sentry,self_hosted,true,2025-06-03,true,2025-06-06,true,2025-06-06,128.0,2,6,3,6,0,0,1,0,0.44,9
T108046,DPM,saas,true,2026-02-21,true,2026-02-22,true,2026-02-23,27.8,6,10,3,13,1,2,1,0,0.79,61
T108047,DPA,self_hosted,true,2026-06-07,true,2026-06-09,true,2026-06-09,21.0,11,18,5,29,1,3,0,0,0.82,69
T108048,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,17
T108049,DPM,saas,true,2026-02-09,true,2026-02-10,true,2026-02-12,6.7,14,27,13,21,8,4,5,0,0.8,92
T108050,DPA,self_hosted,true,2025-09-18,true,2025-09-20,true,2025-09-20,31.7,6,11,4,18,1,1,0,0,0.83,38
T108051,DPA,self_hosted,true,2026-03-07,true,2026-03-08,true,2026-03-09,27.8,11,15,7,9,7,5,2,0,0.83,67
T108052,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108053,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,9
T108054,SQL Sentry,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,11
T108055,DPA,self_hosted,true,2025-12-25,false,,false,,,0,0,0,0,0,0,0,0,0.0,8
T108056,DPA,self_hosted,false,,false,,false,,,0,0,0,0,0,0,0,0,0.0,12
T108057,SQL Sentry,self_hosted,true,2025-07-31,true,2025-08-02,true,2025-08-02,33.3,7,13,9,21,4,2,1,0,0.86,68
